season,date,home,away,home_pts,away_pts,spread_close,spread_open,total_close,total_open,home_ml,away_ml,home_rest,away_rest,margin,total_points,home_cover_margin,over_margin,over_result,home_won,abs_spread,dog_is_home,has_fav,dog_res,home_res,home_covered,over_res,under_res,total_q,ml_fav,ml_dog,ret_fav,ret_dog,spread_move,dog_res_open
2011,2011-12-28,Spurs,Clippers,115,90,-4.5,-4.0,198.5,196.0,-200,170,2.0,3.0,25,205,20.5,6.5,O,1,4.5,False,True,L,W,W,W,L,3,-200.0,170.0,0.5,-1.0,-0.5,L
2011,2011-12-28,Warriors,Knicks,92,78,6.0,2.5,208.5,204.0,220,-260,2.0,3.0,14,170,20.0,-38.5,U,1,6.0,True,True,W,W,W,L,W,4,-260.0,220.0,-1.0,2.2,3.5,W
2011,2011-12-28,Suns,Seventysixers,83,103,,0.0,197.0,199.0,105,-125,2.0,2.0,-20,186,,-11.0,U,0,,False,False,,,,L,W,3,-125.0,105.0,0.8,-1.0,,
2011,2011-12-28,Grizzlies,Thunder,95,98,1.0,1.0,192.0,195.0,100,-120,2.0,2.0,-3,193,-2.0,1.0,O,0,1.0,True,True,L,L,L,W,L,2,-120.0,100.0,0.8333333333333334,-1.0,0.0,L
2011,2011-12-28,Nuggets,Jazz,117,100,-12.5,-9.0,200.5,203.0,-1200,700,2.0,1.0,17,217,4.5,16.5,O,1,12.5,False,True,L,W,W,W,L,4,-1200.0,700.0,0.08333333333333333,-1.0,-3.5,L
2011,2011-12-28,Pistons,Cavaliers,89,105,-5.5,-6.0,187.0,191.0,-235,195,2.0,2.0,-16,194,-21.5,7.0,O,0,5.5,False,True,W,L,L,W,L,1,-235.0,195.0,-1.0,1.95,0.5,W
2011,2011-12-28,Hawks,Wizards,101,83,-8.5,-9.5,185.5,186.0,-475,375,1.0,2.0,18,184,9.5,-1.5,U,1,8.5,False,True,L,W,W,L,W,1,-475.0,375.0,0.21052631578947367,-1.0,1.0,L
2011,2011-12-28,Hornets,Heat,95,96,11.0,11.0,195.0,185.0,600,-800,2.0,1.0,-1,191,10.0,-4.0,U,0,11.0,True,True,W,W,W,L,W,3,-800.0,600.0,0.125,-1.0,0.0,W
2011,2011-12-28,Raptors,Pacers,85,90,4.0,2.5,193.5,195.0,155,-175,2.0,2.0,-5,175,-1.0,-18.5,U,0,4.0,True,True,L,L,L,L,W,2,-175.0,155.0,0.5714285714285714,-1.0,1.5,L
2011,2011-12-28,Pelicans,Celtics,97,78,4.5,1.5,174.0,175.5,170,-200,2.0,1.0,19,175,23.5,1.0,O,1,4.5,True,True,W,W,W,W,L,0,-200.0,170.0,-1.0,1.7,3.0,W
2011,2011-12-29,Magic,Nets,94,78,-11.5,-12.0,181.0,182.0,-800,600,3.0,2.0,16,172,4.5,-9.0,U,1,11.5,False,True,L,W,W,L,W,0,-800.0,600.0,0.125,-1.0,0.5,L
2011,2011-12-29,Rockets,Spurs,105,85,,1.0,197.5,197.0,135,-155,3.0,1.0,20,190,,-7.5,U,1,,False,False,,,,L,W,3,-155.0,135.0,-1.0,1.35,,W
2011,2011-12-29,Thunder,Mavericks,104,102,-5.0,-7.5,195.0,196.5,-230,190,1.0,3.0,2,206,-3.0,11.0,O,1,5.0,False,True,W,L,L,W,L,3,-230.0,190.0,0.43478260869565216,-1.0,2.5,W
2011,2011-12-29,Trailblazers,Nuggets,111,102,-6.0,-5.0,202.0,199.0,-240,200,2.0,1.0,9,213,3.0,11.0,O,1,6.0,False,True,L,W,W,W,L,4,-240.0,200.0,0.4166666666666667,-1.0,-1.0,L
2011,2011-12-29,Kings,Bulls,98,108,8.0,8.0,188.0,186.5,310,-380,2.0,3.0,-10,206,-2.0,18.0,O,0,8.0,True,True,L,L,L,W,L,1,-380.0,310.0,0.2631578947368421,-1.0,0.0,L
2011,2011-12-29,Lakers,Knicks,99,82,-3.5,-4.5,195.0,199.0,-170,150,2.0,1.0,17,181,13.5,-14.0,U,1,3.5,False,True,L,W,W,L,W,3,-170.0,150.0,0.5882352941176471,-1.0,1.0,L
2011,2011-12-30,Clippers,Bulls,101,114,,1.0,191.5,189.5,-105,-115,2.0,1.0,-13,215,,23.5,O,0,,False,False,,,,W,L,2,-115.0,-105.0,0.8695652173913043,-1.0,,L
2011,2011-12-30,Jazz,Seventysixers,102,99,5.0,4.0,191.5,192.5,170,-200,2.0,2.0,3,201,8.0,9.5,O,1,5.0,True,True,W,W,W,W,L,2,-200.0,170.0,-1.0,1.7,1.0,W
2011,2011-12-30,Bucks,Wizards,102,81,-8.5,-9.0,185.5,183.5,-460,360,3.0,2.0,21,183,12.5,-2.5,U,1,8.5,False,True,L,W,W,L,W,1,-460.0,360.0,0.21739130434782608,-1.0,0.5,L
2011,2011-12-30,Mavericks,Raptors,99,86,-8.5,-9.5,192.0,196.0,-450,350,1.0,2.0,13,185,4.5,-7.0,U,1,8.5,False,True,L,W,W,L,W,2,-450.0,350.0,0.2222222222222222,-1.0,1.0,L
2011,2011-12-30,Pelicans,Suns,78,93,-2.5,-3.0,182.5,187.5,-140,120,2.0,2.0,-15,171,-17.5,-11.5,U,0,2.5,False,True,W,L,L,L,W,0,-140.0,120.0,-1.0,1.2,0.5,W
2011,2011-12-30,Grizzlies,Rockets,113,93,-6.5,-5.0,196.0,194.0,-270,230,2.0,1.0,20,206,13.5,10.0,O,1,6.5,False,True,L,W,W,W,L,3,-270.0,230.0,0.37037037037037035,-1.0,-1.5,L
2011,2011-12-30,Hawks,Nets,105,98,-11.5,-11.5,177.5,175.5,-1000,700,2.0,1.0,7,203,-4.5,25.5,O,1,11.5,False,True,W,L,L,W,L,0,-1000.0,700.0,0.1,-1.0,0.0,W
2011,2011-12-30,Celtics,Pistons,96,85,-10.0,-10.5,182.0,184.0,-700,500,2.0,2.0,11,181,1.0,-1.0,U,1,10.0,False,True,L,W,W,L,W,0,-700.0,500.0,0.14285714285714285,-1.0,0.5,L
2011,2011-12-30,Pacers,Cavaliers,98,91,-9.5,-9.5,193.5,187.0,-550,425,2.0,2.0,7,189,-2.5,-4.5,U,1,9.5,False,True,W,L,L,L,W,2,-550.0,425.0,0.18181818181818182,-1.0,0.0,W
2011,2011-12-30,Hornets,Magic,79,100,4.0,5.5,183.5,186.5,155,-175,2.0,1.0,-21,179,-17.0,-4.5,U,0,4.0,True,True,L,L,L,L,W,0,-175.0,155.0,0.5714285714285714,-1.0,-1.5,L
2011,2011-12-30,Timberwolves,Heat,101,103,8.5,9.0,209.5,204.5,350,-450,3.0,2.0,-2,204,6.5,-5.5,U,0,8.5,True,True,W,W,W,L,W,4,-450.0,350.0,0.2222222222222222,-1.0,-0.5,W
2011,2011-12-31,Lakers,Nuggets,92,89,-5.0,-5.5,198.0,200.0,-220,180,2.0,2.0,3,181,-2.0,-17.0,U,1,5.0,False,True,W,L,L,L,W,3,-220.0,180.0,0.45454545454545453,-1.0,0.5,W
2011,2011-12-31,Pistons,Pacers,96,88,2.5,3.5,181.5,183.0,120,-140,1.0,1.0,8,184,10.5,2.5,O,1,2.5,True,True,W,W,W,W,L,0,-140.0,120.0,-1.0,1.2,-1.0,W
2011,2011-12-31,Rockets,Hawks,95,84,-1.0,-1.0,193.0,188.0,-120,100,1.0,1.0,11,179,10.0,-14.0,U,1,1.0,False,True,L,W,W,L,W,2,-120.0,100.0,0.8333333333333334,-1.0,0.0,L
2011,2011-12-31,Kings,Knicks,92,114,1.0,1.5,201.5,198.5,-105,-115,2.0,2.0,-22,206,-21.0,4.5,O,0,1.0,True,True,L,L,L,W,L,4,-115.0,-105.0,0.8695652173913043,-1.0,-0.5,L
2011,2011-12-31,Thunder,Suns,107,97,-11.5,-13.0,201.5,198.5,-900,650,2.0,1.0,10,204,-1.5,2.5,O,1,11.5,False,True,W,L,L,W,L,4,-900.0,650.0,0.1111111111111111,-1.0,1.5,W
2011,2011-12-31,Spurs,Jazz,104,89,-14.0,-14.0,195.5,196.0,-1500,1000,2.0,1.0,15,193,1.0,-2.5,U,1,14.0,False,True,L,W,W,L,W,3,-1500.0,1000.0,0.06666666666666667,-1.0,0.0,L
2011,2011-12-31,Warriors,Seventysixers,79,107,2.0,1.5,191.0,191.0,110,-130,3.0,1.0,-28,186,-26.0,-5.0,U,0,2.0,True,True,L,L,L,L,W,2,-130.0,110.0,0.7692307692307693,-1.0,0.5,L
2011,2012-01-01,Nuggets,Lakers,99,90,-5.5,-3.0,199.0,199.0,-225,185,1.0,1.0,9,189,3.5,-10.0,U,1,5.5,False,True,L,W,W,L,W,3,-225.0,185.0,0.4444444444444444,-1.0,-2.5,L
2011,2012-01-01,Clippers,Trailblazers,93,88,-3.0,-3.5,199.5,201.0,-155,135,2.0,3.0,5,181,2.0,-18.5,U,1,3.0,False,True,L,W,W,L,W,4,-155.0,135.0,0.6451612903225806,-1.0,0.5,L
2011,2012-01-01,Kings,Pelicans,96,80,-4.0,-3.5,183.5,182.5,-175,155,1.0,2.0,16,176,12.0,-7.5,U,1,4.0,False,True,L,W,W,L,W,0,-175.0,155.0,0.5714285714285714,-1.0,-0.5,L
2011,2012-01-01,Bulls,Grizzlies,104,64,-6.5,-8.0,187.5,189.0,-280,240,2.0,2.0,40,168,33.5,-19.5,U,1,6.5,False,True,L,W,W,L,W,1,-280.0,240.0,0.35714285714285715,-1.0,1.5,L
2011,2012-01-01,Wizards,Celtics,86,94,7.0,7.0,187.0,184.5,240,-280,2.0,2.0,-8,180,-1.0,-7.0,U,0,7.0,True,True,L,L,L,L,W,1,-280.0,240.0,0.35714285714285715,-1.0,0.0,L
2011,2012-01-01,Heat,Hornets,129,90,-14.0,-15.0,197.0,194.0,-2000,1200,2.0,2.0,39,219,25.0,22.0,O,1,14.0,False,True,L,W,W,W,L,3,-2000.0,1200.0,0.05,-1.0,1.0,L
2011,2012-01-01,Cavaliers,Nets,98,82,-2.5,-4.5,186.0,186.0,-135,115,2.0,2.0,16,180,13.5,-6.0,U,1,2.5,False,True,L,W,W,L,W,1,-135.0,115.0,0.7407407407407407,-1.0,2.0,L
2011,2012-01-01,Timberwolves,Mavericks,99,82,2.5,3.5,201.5,204.0,120,-140,2.0,2.0,17,181,19.5,-20.5,U,1,2.5,True,True,W,W,W,L,W,4,-140.0,120.0,-1.0,1.2,-1.0,W
2011,2012-01-01,Magic,Raptors,102,96,-12.0,-12.0,185.5,186.5,-1100,750,2.0,2.0,6,198,-6.0,12.5,O,1,12.0,False,True,W,L,L,W,L,1,-1100.0,750.0,0.09090909090909091,-1.0,0.0,W
